Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
1012000.0,3.6,3686,90846.0,Fifth,Diesel,AUTOMATIC,AP,Not Available,Audi,2013,A4
230000.0,4,3686,112399.0,Second,Diesel,MANUAL,KL,Not Available,Volkswagen,2011,Polo
2500000.0,4.6,3686,25767.0,First,Diesel,MANUAL,TS,Comprehensive,Toyota,2018,Innova
90000.0,3.7,3686,126364.0,First,Diesel,MANUAL,HR,Third_party,Ford,2009,Ikon
710000.0,4.3,3686,50493.0,First,Diesel,MANUAL,TS,Not Available,Honda,2015,City
550000.0,4.6,3686,70104.0,First,Petrol,AUTOMATIC,AP,Comprehensive,Honda,2013,City
178000.0,3.7,3686,89055.0,Second,Diesel,MANUAL,AP,Third_party,Tata,2008,Safari
475000.0,4.1,3686,162160.0,First,Diesel,MANUAL,AP,Not Available,Toyota,2007,Innova
724900.0,4.8,3686,22815.0,First,Diesel,MANUAL,TS,Comprehensive,Hyundai,2016,i20
250000.0,3.9,3686,81383.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2013,Figo
975000.0,4.5,3686,31959.0,First,Diesel,MANUAL,TS,Not Available,Honda,2018,BR-V
850000.0,4.4,3686,44997.0,First,Petrol,,TS,Not Available,Ford,2018,Ecosport
650000.0,4.6,3686,36960.0,First,Petrol,,AP,Third_party,Renault,2019,TRIBER
395000.0,4.1,3686,79145.0,First,Diesel,MANUAL,DL,Not Available,Maruti,2013,Swift
550000.0,4.2,3686,52004.0,First,Petrol,,TS,Third_party,Tata,2019,TIGOR
536000.0,4.2,3686,58535.0,First,Diesel,MANUAL,AP,Third_party,Hyundai,2013,Verna
850000.0,4.5,3686,45366.0,First,Diesel,,TS,Zero Depreciation,Maruti,2018,S
180000.0,4,3686,77294.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Chevrolet,2011,Beat
909500.0,4.6,3686,50350.0,First,Diesel,,TS,Not Available,Hyundai,2018,Creta
525000.0,4.2,3686,76822.0,First,Diesel,MANUAL,TS,Not Available,Toyota,2017,Etios
300000.0,3.6,3686,112741.0,Second,Diesel,MANUAL,AP,Comprehensive,Tata,2010,Aria
389475.0,3.6,3686,139370.0,Second,Diesel,MANUAL,TS,Third_party,Mahindra,2016,Verito
520000.0,4.6,3686,38765.0,First,Petrol,MANUAL,TS,Not Available,Mahindra,2016,Kuv100
80000.0,3.8,3686,74302.0,First,Petrol,MANUAL,MH,Comprehensive,Maruti,2006,Alto
1200000.0,4.8,3686,29385.0,First,Diesel,,KA,Zero Depreciation,Hyundai,2018,Verna
150000.0,3.9,3686,102750.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2008,i10
425000.0,4.4,3686,49231.0,First,Diesel,MANUAL,TS,Zero Depreciation,Mahindra,2016,Kuv100
220000.0,3.6,3686,59264.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2010,Fiesta
265000.0,3.6,3686,103441.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2007,Civic
1250000.0,4.8,3686,30394.0,Second,Petrol,AUTOMATIC,TS,Comprehensive,Hyundai,2017,Creta
900000.0,4.3,3686,75315.0,Second,Diesel,MANUAL,TS,Not Available,Mahindra,2015,XUV500
725000.0,4.5,3686,46099.0,First,Diesel,MANUAL,TS,Zero Depreciation,Ford,2016,Ecosport
1487000.0,4.8,3686,10931.0,First,Diesel,,TS,Not Available,Tata,2019,Harrier
195000.0,3.9,3686,102379.0,Second,Petrol,MANUAL,AP,Not Available,Ford,2010,Figo
350000.0,4.2,3686,80300.0,First,Petrol,MANUAL,TS,Not Available,Honda,2009,City
510000.0,4.3,3686,71338.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2013,Swift
780000.0,4.3,3686,31853.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2016,i20
780000.0,4.2,3686,84768.0,First,Diesel,MANUAL,TS,Not Available,Ford,2017,Ecosport
660000.0,4.3,3686,55041.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2016,Figo
410000.0,4.3,3686,55780.0,First,Petrol,MANUAL,TS,Not Available,Datsun,2018,Go
350000.0,3.8,3686,119663.0,First,Diesel,MANUAL,TS,Not Available,Mahindra,2014,Verito
410000.0,4.1,3686,56996.0,First,Diesel,MANUAL,TS,Not Available,Tata,2017,Tiago
615000.0,4,3686,103969.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2017,Vitara
140000.0,3.8,3686,92424.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2006,Santro
244000.0,3.2,3686,560954.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,1993,Gypsy
894000.0,4.9,3686,7269.0,Second,Petrol,MANUAL,TS,Third_party,Maruti,2019,Baleno
700000.0,4.1,3686,62733.0,First,Diesel,MANUAL,AP,Comprehensive,Hyundai,2013,Verna
450000.0,4.1,3686,99861.0,First,Petrol,AUTOMATIC,TS,Not Available,Honda,2015,Amaze
750000.0,4,3686,49012.0,First,Diesel,MANUAL,AP,Third_party,Mahindra,2012,XUV500
367051.0,4.2,3686,119674.0,First,Diesel,MANUAL,AP,Third_party,Volkswagen,2012,Vento
847500.0,4.6,3686,45022.0,First,Diesel,MANUAL,TS,Third_party,Maruti,2015,S
380000.0,4.2,3686,109973.0,First,Petrol,MANUAL,AP,Zero Depreciation,Hyundai,2013,Grand
700000.0,4.8,3686,46398.0,First,Petrol,MANUAL,TS,Zero Depreciation,Honda,2019,Amaze
220000.0,4,3686,73926.0,Third,Diesel,MANUAL,AP,Not Available,Fiat,2011,Grand
1100000.0,4.4,3686,38557.0,Third,Diesel,,TS,Zero Depreciation,Hyundai,2016,Creta
850000.0,4.7,3686,53206.0,First,Diesel,,TS,Third_party,Hyundai,2018,Verna
700000.0,3.9,3686,89206.0,First,Diesel,MANUAL,AP,Not Available,Mahindra,2016,XUV500
600000.0,4.3,3686,62422.0,First,Petrol,MANUAL,TS,Zero Depreciation,Honda,2015,City
1314000.0,4.2,3686,75940.0,First,Diesel,AUTOMATIC,AP,Comprehensive,BMW,2013,3
548000.0,3.8,3686,99828.0,Second,Diesel,MANUAL,AP,Third_party,Maruti,2013,Ertiga
590000.0,4.2,3686,136888.0,First,Diesel,MANUAL,AP,Third_party,Mahindra,2012,XUV500
830000.0,4.1,3686,52476.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2016,Creta
1800000.0,4.6,3686,67531.0,First,Diesel,MANUAL,TS,Zero Depreciation,Ford,2016,Endeavour
550000.0,4.3,3686,74312.0,Second,Diesel,MANUAL,KA,Zero Depreciation,Honda,2014,City
250000.0,4.3,3686,71363.0,First,Petrol,MANUAL,TS,Comprehensive,Datsun,2016,Go
940000.0,4.2,3686,47099.0,First,Diesel,MANUAL,TS,Comprehensive,Hyundai,2017,Verna
750000.0,4.7,3686,32121.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2019,Baleno
845000.0,4.8,3686,33448.0,First,Diesel,MANUAL,TS,Comprehensive,Honda,2017,WR-V
150000.0,3.9,3686,135644.0,First,Diesel,MANUAL,AP,Comprehensive,Chevrolet,2013,Beat
812250.0,4.5,3686,83758.0,First,Diesel,,TS,Zero Depreciation,Hyundai,2016,Creta
550000.0,3.9,3686,173163.0,First,Diesel,MANUAL,AP,Comprehensive,Toyota,2010,Innova
740000.0,4.4,3686,71863.0,First,Diesel,,TS,Zero Depreciation,Ford,2016,Ecosport
440000.0,4.1,3686,78875.0,Second,Petrol,,AP,Not Available,Toyota,2011,Corolla
350000.0,4.1,3686,122310.0,First,Diesel,MANUAL,TS,Third_party,Maruti,2016,Swift
330000.0,3.5,3686,240555.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2008,Innova
211000.0,4.2,3686,102599.0,First,Petrol,MANUAL,UP,Comprehensive,Maruti,2012,Ritz
2187000.0,4.7,3686,42133.0,Third,Diesel,MANUAL,TS,Zero Depreciation,Mercedes,2016,Benz
840000.0,4.4,3686,71639.0,First,Diesel,,TS,Not Available,Hyundai,2016,Creta
727000.0,4.8,3686,5365.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2019,Grand
200333.0,3.7,3686,92407.0,Second,Petrol,MANUAL,MH,Third_party,Fiat,2009,Linea
48000.0,1,3686,104614.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2003,Zen
810000.0,4.7,3686,22411.0,First,Petrol,MANUAL,TS,Zero Depreciation,Tata,2019,NEXON
630000.0,4.3,3686,53524.0,First,Diesel,MANUAL,TS,Zero Depreciation,Nissan,2015,Sunny
350000.0,3.9,3686,102242.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2012,i20
730942.0,4.5,3686,54873.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Maruti,2018,Dzire
210000.0,3.7,3686,128534.0,Second,Petrol + CNG,MANUAL,AP,Not Available,Maruti,2006,Swift
250000.0,3.4,3686,201019.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,2011,Xylo
950000.0,4.6,3686,27432.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2018,Ciaz
715000.0,4.6,3686,70440.0,First,Diesel,MANUAL,TS,Zero Depreciation,Hyundai,2018,i20
230000.0,3.7,3686,127020.0,Second,Diesel,AUTOMATIC,AP,Not Available,Skoda,2005,Laura
600000.0,4.3,3686,90140.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2016,Swift
790000.0,4.3,3686,65270.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Skoda,2017,Rapid
180000.0,3.8,3686,109462.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2010,Figo
802000.0,4.9,3686,36941.0,First,Diesel,MANUAL,TS,Comprehensive,Hyundai,2018,Elite
240000.0,3.8,3686,93085.0,First,Diesel,MANUAL,AP,Not Available,Skoda,2008,Laura
410000.0,3.7,3686,155925.0,First,Diesel,MANUAL,AP,Comprehensive,Hyundai,2012,Verna
550000.0,4.4,3686,74209.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Maruti,2017,Baleno
178200.0,4,3686,89057.0,Third,Petrol,MANUAL,WB,Third_party,Toyota,2007,Camry
700000.0,4.2,3686,55593.0,First,Petrol,MANUAL,MH,Zero Depreciation,Honda,2016,City
1100000.0,4.7,3686,17899.0,First,Diesel,MANUAL,TS,Third_party,Mahindra,2019,Thar
1402000.0,4.4,3686,53580.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Mahindra,2017,XUV500
280000.0,3.9,3686,97853.0,First,Diesel,MANUAL,AP,Not Available,Maruti,2010,Swift
705000.0,4.3,3686,54000.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Skoda,2015,Rapid
580000.0,4.2,3686,80894.0,Third,Diesel,MANUAL,KA,Comprehensive,Volkswagen,2016,Polo
1052000.0,4.6,3686,36126.0,First,Petrol,,TS,Not Available,Maruti,2019,Ertiga
200000.0,3.3,3686,188502.0,Third,Diesel,MANUAL,AP,Not Available,Toyota,2002,Qualis
432975.0,4.1,3686,55160.0,Second,Petrol,AUTOMATIC,AP,Comprehensive,Skoda,2009,Superb
130000.0,3.7,3686,229774.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,2003,Scorpio
300000.0,4.5,3686,90378.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2016,Ritz
45000.0,3.5,3686,53299.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2001,Indica
760000.0,4.2,3686,47493.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2017,Ciaz
950000.0,4.5,3686,47338.0,First,Diesel,MANUAL,TS,Comprehensive,Honda,2018,WR-V
400000.0,4.1,3686,72870.0,First,Diesel,MANUAL,PB,Comprehensive,Skoda,2012,Rapid
300000.0,4.3,3686,82164.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2008,i10
900000.0,4.7,3686,21925.0,First,Petrol,MANUAL,TS,Comprehensive,Volkswagen,2019,Polo
1144500.0,4.4,3686,58226.0,Second,Diesel,AUTOMATIC,AP,Comprehensive,Volvo,2012,XC
640000.0,4.4,3686,68812.0,First,Diesel,MANUAL,TS,Zero Depreciation,Skoda,2017,Rapid
172000.0,4.3,3686,97063.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2004,Elantra
400000.0,4,3686,115579.0,Second,Petrol,MANUAL,AP,Comprehensive,Honda,2009,City
285000.0,3.6,3686,124890.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2009,i20
200000.0,3.9,3686,77720.0,First,Petrol + LPG,MANUAL,AP,Not Available,Chevrolet,2003,Optra
397000.0,3.7,3686,89977.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2009,Accord
616000.0,4.8,3686,28708.0,First,Petrol,,TS,Third_party,Tata,2018,TIGOR
1200000.0,4.5,3686,30036.0,First,Diesel,,TS,Zero Depreciation,Hyundai,2018,Verna
1650000.0,4.1,3686,39385.0,First,Diesel,MANUAL,KA,Not Available,Toyota,2016,Innova
220000.0,4.1,3686,144140.0,Second,Diesel,MANUAL,AP,Not Available,Skoda,2008,Laura
820000.0,4.1,3686,73506.0,Second,Diesel,MANUAL,TS,Not Available,Mahindra,2015,XUV500
350000.0,4,3686,56194.0,Second,Petrol,MANUAL,AP,Not Available,Chevrolet,2013,Sail
450000.0,4.1,3686,95673.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2013,Swift
650000.0,3.7,3686,118677.0,Third,Diesel,MANUAL,TS,Not Available,Mahindra,2014,XUV500
730000.0,4.5,3686,69674.0,First,Diesel,MANUAL,TS,Comprehensive,Nissan,2015,Terrano
75000.0,3.7,3686,73710.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2002,Alto
400000.0,3.9,3686,66863.0,Fifth,Petrol,MANUAL,AP,Comprehensive,Hyundai,2013,i10
1050000.0,4.7,3686,51390.0,First,Diesel,,TS,Not Available,Hyundai,2019,Creta
1520000.0,4.5,3686,66736.0,First,Diesel,MANUAL,TS,Not Available,Toyota,2017,Innova
114000.0,3.7,3686,124902.0,Second,Petrol,AUTOMATIC,MH,Not Available,Toyota,2007,Camry
250000.0,4.1,3686,96558.0,First,Diesel,MANUAL,AP,Comprehensive,Volkswagen,2010,Vento
450000.0,4,3686,70674.0,Second,Diesel,,TS,Not Available,Hyundai,2018,XCENT
260000.0,4.2,3686,73704.0,Second,Diesel,MANUAL,AP,Third_party,Hyundai,2009,Verna
643031.0,4,3686,186636.0,Third,Diesel,MANUAL,AP,Not Available,Toyota,2011,Innova
90000.0,3.7,3686,92056.0,Second,Petrol,MANUAL,AP,Not Available,Ford,2003,Ikon
510000.0,4.2,3686,95388.0,First,Diesel,MANUAL,TN,Comprehensive,Maruti,2013,Swift
249750.0,4.1,3686,162701.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2008,City
600000.0,4.6,3686,77474.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2016,Baleno
220000.0,3.8,3686,96054.0,Third,Diesel,MANUAL,TS,Not Available,Mahindra,2013,Verito
750000.0,3.8,3686,78910.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2011,Innova
846000.0,4.9,3686,25523.0,First,Diesel,,TS,Not Available,Volkswagen,2018,Ameo
500000.0,3.9,3686,97513.0,Second,Diesel,MANUAL,TS,Zero Depreciation,Hyundai,2013,Verna
630000.0,3.8,3686,99249.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2016,Elite
275000.0,4,3686,81030.0,First,Petrol,MANUAL,DL,Comprehensive,Honda,2006,CRV
1025000.0,4.5,3686,13652.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Volkswagen,2018,Vento
1395922.0,4.1,3686,67169.0,Second,Diesel,AUTOMATIC,MH,Third_party,BMW,2011,5
4000000.0,4.9,3686,7782.0,First,Diesel,MANUAL,TS,Zero Depreciation,Mercedes,2018,Benz
160000.0,3.9,3686,66089.0,Second,Petrol,MANUAL,AP,Third_party,Hyundai,2008,Getz
550800.0,4.1,3686,51414.0,Third,Petrol,MANUAL,AP,Not Available,Volkswagen,2014,Polo
250000.0,3.7,3686,86508.0,First,Diesel,MANUAL,TN,Comprehensive,Ford,2007,Fiesta
710000.0,4.6,3686,32585.0,First,Diesel,MANUAL,TS,Third_party,Ford,2016,Ecosport
380000.0,4.1,3686,107280.0,Second,Petrol,MANUAL,AP,Comprehensive,Honda,2011,City
413000.0,3.9,3686,159590.0,First,Diesel,MANUAL,AP,Third_party,Hyundai,2010,Verna
950000.0,4.3,3686,43912.0,Second,Diesel,AUTOMATIC,AP,Zero Depreciation,Maruti,2018,Vitara
450000.0,4.3,3686,56650.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2015,New
30000.0,1,3686,181940.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2003,Indica
645000.0,4,3686,76645.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2016,Ciaz
530455.0,3.9,3686,230338.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2006,Innova
800000.0,4,3686,59450.0,First,Diesel,MANUAL,TS,Zero Depreciation,Mahindra,2016,XUV500
750000.0,3.8,3686,140653.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2012,Innova
105000.0,3.7,3686,131522.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2006,Verna
365000.0,4.2,3686,85740.0,First,Petrol,MANUAL,GJ,Zero Depreciation,Volkswagen,2016,Polo
620000.0,4.4,3686,77180.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2016,Swift
640000.0,3.9,3686,180963.0,Second,Diesel,MANUAL,TS,Not Available,Toyota,2009,Innova
1000000.0,4,3686,89648.0,First,Diesel,MANUAL,UP,Not Available,Toyota,2011,Innova
450000.0,4.1,3686,97395.0,Second,Diesel,MANUAL,TS,Not Available,Hyundai,2016,Xcent
174000.0,3.4,3686,230568.0,Second,Diesel,MANUAL,AP,Third_party,Toyota,2002,Qualis
940000.0,4.6,3686,12675.0,First,Petrol,AUTOMATIC,TS,Not Available,Tata,2019,NEXON
202500.0,3.8,3686,115461.0,Second,Diesel,MANUAL,AP,Not Available,Chevrolet,2012,Beat
790000.0,4.5,3686,45528.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2017,Baleno
715000.0,4.2,3686,53665.0,First,Petrol,AUTOMATIC,TS,Not Available,Maruti,2017,Dzire
1850000.0,4.5,3686,63657.0,First,Diesel,AUTOMATIC,AP,Zero Depreciation,Audi,2012,A6
1300000.0,4.3,3686,76474.0,First,Diesel,MANUAL,AP,Comprehensive,Tata,2018,Hexa
535000.0,3.7,3686,59008.0,Second,Diesel,MANUAL,AP,Comprehensive,Renault,2012,Duster
211000.0,3.9,3686,108890.0,Second,Diesel,MANUAL,AP,Comprehensive,Maruti,2009,Ritz
439000.0,4,3686,115473.0,Fourth,Diesel,MANUAL,AP,Not Available,Hyundai,2013,Verna
800000.0,4.6,3686,37573.0,First,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2016,Verna
600000.0,4.3,3686,84505.0,Second,Diesel,MANUAL,TS,Third_party,Maruti,2015,Baleno
364000.0,4,3686,95223.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2012,Safari
800000.0,4.3,3686,57995.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2016,Verna
350000.0,4.2,3686,70969.0,Third,Diesel,MANUAL,MH,Comprehensive,Fiat,2015,Avvventura
1020000.0,4.9,3686,24415.0,First,Diesel,AUTOMATIC,TS,Zero Depreciation,Maruti,2019,Vitara
500000.0,4.6,3686,54884.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,IGNIS
625000.0,3.8,3686,100237.0,First,Diesel,AUTOMATIC,AP,Comprehensive,Audi,2008,A6
250000.0,3.2,3686,143181.0,Second,Diesel,MANUAL,TS,Not Available,Maruti,2012,Swift
310000.0,3.6,3686,225946.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2003,Qualis
350000.0,3.6,3686,94626.0,Second,Diesel,MANUAL,AP,Not Available,Skoda,2010,Laura
140000.0,4.3,3686,120305.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2009,Alto
215000.0,3.9,3686,146259.0,Second,Diesel,MANUAL,AP,Comprehensive,Maruti,2007,Swift
1220224.0,4.5,3686,56438.0,First,Diesel,MANUAL,AP,Comprehensive,Tata,2018,Hexa
350000.0,4.6,3686,37728.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2018,Alto
30000.0,1,3686,49823.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2000,Omni
720000.0,4.8,3686,18595.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2018,Baleno
450000.0,4.3,3686,97113.0,First,Diesel,MANUAL,AP,Comprehensive,Volkswagen,2013,Vento
600000.0,4.3,3686,87409.0,Second,Petrol,AUTOMATIC,TS,Not Available,Volkswagen,2015,Polo
550000.0,4.3,3686,82894.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2013,Ertiga
1728000.0,4.6,3686,113391.0,First,Diesel,MANUAL,TS,Not Available,Toyota,2017,Innova
1150000.0,4.1,3686,70314.0,Second,Diesel,MANUAL,AP,Not Available,Mercedes,2013,Benz
1000000.0,4.4,3686,49702.0,First,Diesel,,TS,Zero Depreciation,Hyundai,2018,Verna
860000.0,4.2,3686,88693.0,Second,Diesel,,AP,Not Available,Mercedes,2010,Benz
250000.0,4.2,3686,93754.0,First,Petrol,MANUAL,DL,Comprehensive,Toyota,2011,Etios
90000.0,3.3,3686,117261.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2006,Fiesta
762000.0,4.3,3686,66307.0,First,Diesel,MANUAL,AP,Comprehensive,Mahindra,2013,XUV500
4500000.0,4.9,3686,31470.0,First,Diesel,MANUAL,TS,Comprehensive,Mercedes,2016,Benz
1000000.0,4.3,3686,54074.0,Second,Petrol,,TS,Not Available,Maruti,2019,Ciaz
350000.0,3.8,3686,88286.0,Second,Diesel,MANUAL,TS,Not Available,Maruti,2014,Ritz
281000.0,4.1,3686,106588.0,First,Diesel,MANUAL,AP,Not Available,Volkswagen,2011,Vento
1200000.0,4.3,3686,76565.0,First,Diesel,,TS,Not Available,Hyundai,2017,Creta
920000.0,4.5,3686,32890.0,Second,Diesel,MANUAL,TS,Comprehensive,Renault,2016,Duster
650000.0,4.4,3686,46698.0,First,Diesel,,AP,Comprehensive,Tata,2018,TIGOR
324900.0,3.6,3686,133110.0,Second,Petrol,AUTOMATIC,MH,Comprehensive,Honda,2007,CRV
410000.0,3.8,3686,87451.0,Second,Diesel,MANUAL,AP,Not Available,Skoda,2008,Octavia
650000.0,4.3,3686,77557.0,First,Diesel,,TS,Third_party,Renault,2016,Duster
560000.0,3.9,3686,131209.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Ciaz
250000.0,3.9,3686,79671.0,Second,Petrol,MANUAL,AP,Third_party,Mitsubishi,2008,Cedia
190000.0,3.9,3686,89928.0,Third,Diesel,MANUAL,AP,Not Available,Hyundai,2007,Verna
450000.0,3.8,3686,95338.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2010,Figo
420000.0,4.2,3686,83396.0,Second,Diesel,MANUAL,AP,Not Available,Volkswagen,2013,Polo
390000.0,4.3,3686,88221.0,First,Petrol,AUTOMATIC,AP,Not Available,Honda,2010,City
720000.0,4,3686,68208.0,First,Petrol,AUTOMATIC,AP,Not Available,Volkswagen,2017,Polo
355444.0,4,3686,87665.0,Third,Diesel,MANUAL,AP,Not Available,Hyundai,2010,Verna
830000.0,4.3,3686,44231.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2016,Ciaz
1000000.0,4.5,3686,54686.0,First,Petrol,MANUAL,AP,Zero Depreciation,Honda,2017,City
1050000.0,4.4,3686,89109.0,Second,Petrol,AUTOMATIC,TS,Not Available,Toyota,2016,Corolla
450000.0,3.7,3686,92425.0,Second,Diesel,MANUAL,AP,Third_party,Hyundai,2011,Verna
600000.0,4.2,3686,75019.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2015,Ecosport
1612000.0,4.9,3686,15421.0,First,Diesel,MANUAL,TS,Not Available,ISUZU,2019,D-Max
750000.0,3.8,3686,80834.0,Second,Diesel,AUTOMATIC,TS,Not Available,BMW,2006,7
276000.0,3.9,3686,130913.0,Second,Diesel,MANUAL,AP,Not Available,Renault,2012,Scala
850000.0,4.8,3686,59077.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2018,Vitara
400000.0,3.4,3686,131414.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2006,Innova
510000.0,3.9,3686,102167.0,First,Diesel,MANUAL,TS,Not Available,Ford,2014,Ecosport
70000.0,3.2,3686,140355.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2006,Indigo
615000.0,4.5,3686,53365.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Honda,2017,Jazz
343750.0,4.1,3686,140926.0,First,Diesel,MANUAL,AP,Not Available,Skoda,2012,Rapid
30000.0,3.6,3686,140079.0,First,Petrol,MANUAL,HR,Third_party,Hyundai,2001,Santro
500000.0,4,3686,118471.0,Second,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Swift
60000.0,3.7,3686,126241.0,Third,Diesel,MANUAL,AP,Not Available,Tata,2007,Indica
630000.0,4.1,3686,92282.0,First,Diesel,MANUAL,AP,Not Available,Mahindra,2013,XUV500
260000.0,3.5,3686,130047.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2002,Qualis
400000.0,4.5,3686,87019.0,Second,Petrol,MANUAL,TS,Not Available,Ford,2015,Figo
520000.0,4.2,3686,63103.0,First,Diesel,MANUAL,AP,Zero Depreciation,Honda,2013,Amaze
130000.0,3.6,3686,72261.0,Second,Petrol,MANUAL,AP,Not Available,Mahindra,2008,Renault
340000.0,3.7,3686,195471.0,First,Diesel,MANUAL,TS,Not Available,Toyota,2008,Innova
436000.0,4.1,3686,105972.0,First,Petrol,MANUAL,AP,Comprehensive,Honda,2013,City
81000.0,3.5,3686,127863.0,First,Diesel,MANUAL,PB,Comprehensive,Tata,2011,Indica
112100.0,3.2,3686,143224.0,Third,Diesel,MANUAL,AP,Not Available,Ford,2006,Fiesta
310000.0,3.8,3686,128078.0,Second,Diesel,MANUAL,AP,Third_party,Nissan,2012,Sunny
150000.0,3.4,3686,235915.0,Second,Diesel,MANUAL,AP,Third_party,Hyundai,2005,Accent
950000.0,4.7,3686,38340.0,First,Diesel,,TS,Zero Depreciation,Maruti,2019,Vitara
300000.0,4.2,3686,107183.0,Second,Petrol,MANUAL,AP,Not Available,Toyota,2004,Corolla
550000.0,4,3686,93093.0,Second,Diesel,MANUAL,KA,Not Available,Maruti,2015,Swift
530000.0,4.1,3686,90229.0,First,Diesel,,TS,Comprehensive,Maruti,2016,Swift
1000000.0,4.8,3686,28855.0,First,Petrol,,TS,Zero Depreciation,Maruti,2019,Ciaz
150000.0,3.6,3686,126297.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2008,Wagon
401000.0,3.8,3686,89149.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Swift
80000.0,3.2,3686,40666.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2004,Santro
1060000.0,3.7,3686,33470.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2019,Vitara
450000.0,3.5,3686,211945.0,Third,Diesel,MANUAL,TS,Not Available,Toyota,2008,Innova
400000.0,3.6,3686,151188.0,First,Diesel,,AP,Comprehensive,Toyota,2008,Innova
725000.0,4.7,3686,18137.0,First,Petrol,,TS,Comprehensive,Hyundai,2019,Grand
600000.0,4.3,3686,60240.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2016,Swift
